location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Trại Mực - Thanh Hóa,20.03333,105.68333,13.74,85,1027,8.49,1.9,4.3,8.9,1.47,4.4,69.84616467438738,low,low,no,no,no,No
Trại Moun - Bac Ninh,21.36667,106.68333,13.56,91,1028,2.94,1.2,2.2,7.2,1.92,4.2,141.79967907145465,low,low,no,no,no,No
Trại Mới - Nghệ An,18.61667,105.45,15.97,89,1026,4.46,0.2,0.2,9.4,5.55,4.4,191.62105713267897,no,low,no,no,no,No
Trai Mat - Lâm Đồng,11.95,108.5,16.55,97,1015,3.1,0.8,0.8,16.9,305.2,-1.0,-1.0,no,mid,low,no,no,Wind
Trại Mã - Bac Ninh,21.28333,106.51667,13.73,89,1028,6.0,1.5,2.4,8.7,11.62,4.2,122.32357813282032,low,low,no,no,no,No
Trại Mạ - Bac Ninh,21.13333,106.3,13.79,86,1028,8.93,1.4,2.3,7.5,1.48,4.2,94.36043387486876,low,low,no,no,no,No
Trại Ma - Thanh Hóa,19.96667,105.53333,14.21,86,1028,6.74,1.9,4.0,7.6,28.92,4.4,75.96805599990684,low,low,no,no,no,No
Trại Lưa - Bac Ninh,21.43333,106.61667,13.14,89,1028,4.7,1.2,2.2,7.2,0.96,4.2,140.58370381574898,low,low,no,no,no,No
Trại Lớn - Bac Ninh,21.25,106.53333,13.41,89,1028,5.8,1.5,2.4,8.7,11.62,4.2,121.67869330658708,low,low,no,no,no,No
Trại Lò - Bac Ninh,21.36667,106.91667,12.25,93,1029,3.67,0.9,2.1,7.3,19.46,4.2,162.40099958790387,no,low,no,no,no,No
Trại Lép - Nghệ An,19.4,105.35,14.68,87,1026,4.7,2.0,2.2,10.9,1.19,4.4,115.90486304267068,low,mid,no,no,no,Wind
Trại Lê Lai - Đắk Lắk,12.68333,108.1,21.31,97,1014,4.33,0.6,0.8,8.0,12.96,-1.0,-1.0,no,low,no,no,no,No
Trại Lam - Bac Ninh,21.28333,106.6,13.49,90,1028,4.69,0.8,1.6,7.6,1.3,4.2,129.49188283261046,no,low,no,no,no,No
Trại Kuôn Linh - Thái Nguyên,21.63333,105.71667,14.34,92,1029,0.51,4.6000000000000005,6.2,2.7,18.68,4.2,110.68382175488168,low,no,no,no,no,No
Trại Khao - Phú Thọ,21.35,105.65,13.98,90,1029,3.29,3.5,4.5,3.2,4.22,4.4,78.51989639292766,low,no,no,no,no,No
Trại Kênh - Hải Phòng,20.95,106.66667,14.95,82,1027,6.69,3.8,4.7,7.6,12.61,4.2,120.41624431139746,low,low,no,no,no,No
Trại Hoàng Thi - Lào Cai,21.75,105.01667,14.75,92,1029,1.61,8.5,10.6,3.4,2.8,4.4,134.428905788384,low,no,no,no,no,No
Trại Hạ - Bac Ninh,21.45,106.53333,12.37,88,1028,7.12,0.7,1.9,10.9,0.95,4.2,135.11375208531948,no,mid,no,no,no,Wind
Trai Giũa - Hưng Yên,20.51667,106.31667,14.22,85,1027,6.95,1.2,2.9,8.9,1.16,4.4,80.78620664102291,low,low,no,no,no,No
Trại Gia Son - Bac Ninh,21.45,106.63333,12.17,89,1028,4.93,0.7,1.9,10.9,1.01,4.2,143.08499481751204,no,mid,no,no,no,Wind
Trại Giao - Bac Ninh,21.26667,106.61667,13.52,91,1028,4.02,1.5,2.4,8.7,1.3,4.2,129.965144897077,low,low,no,no,no,No
Trại Gai - Thái Nguyên,21.61667,105.9,13.19,90,1029,2.57,4.6,6.4,3.1,4.14,4.2,113.3728114377541,low,no,no,no,no,No
Trai Đồng Nông - Nghệ An,19.15,105.5,14.39,85,1026,9.11,0.3,0.3,12.4,1.91,4.4,146.71347153236226,no,mid,no,no,no,Wind
Trại Dinh - Hà Nội,21.26667,105.88333,14.02,100,1028,4.12,0.1,1.3,6.6,217.27,4.4,76.67844688875061,no,low,no,no,no,No
Trại Đinh - Bac Ninh,21.21667,106.33333,13.49,86,1028,8.55,1.4,2.2,7.5,96.05,4.2,102.62495625156816,low,low,no,no,no,No
Trại Đèo Sôi - Bac Ninh,21.25,106.86667,10.24,92,1028,2.87,2.9,4.1,11.1,3.83,4.2,151.81087735418228,low,mid,no,no,no,Wind
Trại Đât - Hải Phòng,21.18333,106.46667,13.28,88,1028,6.56,2.5,3.2,9.3,1.37,4.2,111.86773421520836,low,low,no,no,no,No
Trai Cu - Quảng Ngãi,14.73333,108.86667,22.22,99,1016,3.28,38.3,143.8,20.1,76.09,4.7,54.12562944221308,high,mid-high,mid,no,low,Storm
Trại Con Điên - Hà Tĩnh,18.43333,105.5,16.38,94,1026,3.86,1.9,2.1,7.3,600.17,-1.0,-1.0,low,low,no,low,no,No
Trại Cốn - Bac Ninh,21.41667,106.51667,13.25,88,1028,6.77,0.8,1.6,7.6,1.05,4.2,131.39064324168098,no,low,no,no,no,No
Trại Cò Mo - Nghệ An,19.26667,105.31667,14.99,85,1026,5.6,1.7,1.7,10.9,1.28,4.4,124.1931243627033,low,mid,no,no,no,Wind
Trại Chế - Hà Tĩnh,18.53333,105.33333,16.03,95,1026,2.2,1.1,1.2,6.4,264.46,4.4,194.166402256485,low,low,no,no,no,No
Trại Cày - Hà Tĩnh,18.01402,106.28208,19.8,93,1023,6.95,4.9,10.3,12.0,8.51,-1.0,-1.0,low,mid,no,no,no,Wind
Trại Cau - Thái Nguyên,21.60028,105.96164,13.55,89,1029,3.76,3.8,4.6,4.0,1.31,4.2,113.8641982125004,low,no,no,no,no,No
Trại Bông - Bac Ninh,21.38333,106.58333,13.61,89,1028,5.15,1.2,2.2,7.2,65.07,4.2,134.45491550124697,low,low,no,no,no,No
Trại Bo Ao - Bac Ninh,21.36667,106.38333,12.63,86,1029,7.97,0.8,1.4,7.2,2.4,4.2,117.36214319405708,no,low,no,no,no,No
Trại Bí - Tây Ninh,11.55,106.31667,25.45,94,1012,2.2,0.6,1.5,4.4,3.33,-1.0,-1.0,no,no,no,no,no,No
Trại Beao - Bac Ninh,21.41667,106.65,13.41,90,1028,3.71,1.2,2.2,7.2,0.96,4.2,142.20019452696354,low,low,no,no,no,No
Trại Bát - Lào Cai,21.66667,104.81667,12.42,97,1029,1.26,9.0,12.2,4.3,19.51,4.4,136.49628788402546,low,no,no,no,no,No
Trạch Mây - Thái Nguyên,21.56667,105.61667,14.15,92,1029,1.46,5.2,9.1,14.6,24.06,4.4,102.18252550013928,low,mid,low,no,no,Wind
Trác Bút - Ninh Bình,20.65,105.98333,13.78,86,1028,6.97,2.9,3.9,8.6,3103.56,4.4,44.70345200398284,low,low,no,mid,no,Flood
Trà Cao - Tây Ninh,11.01667,106.25,26.7,96,1011,2.53,2.2,5.3,5.6,29.34,-1.0,-1.0,low,low,no,no,no,No
Tra Cài - Quảng Ninh,21.1,106.98333,13.17,90,1027,3.45,3.0,4.4,17.1,0.74,4.2,156.74827422203452,low,mid,low,no,no,Wind
Trà Bồng - Quảng Ngãi,15.25569,108.51722,23.73,98,1017,2.23,51.5,108.0,17.0,716.79,4.7,37.71998436639779,high,mid,mid,low,low,Storm
Trà Bôi - Hưng Yên,20.55,106.53333,14.56,85,1027,6.09,1.2,3.1,8.7,0.8,4.2,102.56451882068212,low,low,no,no,no,No
Trà Bồ - Hưng Yên,20.74632,106.16454,13.88,87,1028,7.32,2.8000000000000003,3.9,8.4,0.92,4.4,64.442097137983,low,low,no,no,no,No
Trà Bình - Quảng Ngãi,15.23333,108.7,23.47,98,1017,3.33,26.2,141.6,18.1,52.09,4.7,53.536346212661705,high,mid-high,mid,no,low,Storm
Trà Bản - Quảng Ninh,20.93333,107.5,14.38,88,1027,9.1,2.2,6.2,9.4,-1.0,4.6,152.79146873182108,low,low,no,no,low,No
To Y Pin - Lai Châu,22.45,103.4,12.22,97,1025,2.13,1.5,1.5,3.6,5.49,4.5,82.28564606439676,low,no,no,no,low,No
Tô Xuyên - Hưng Yên,20.63333,106.43333,14.38,86,1027,5.46,1.3,3.6,9.2,2.4,4.2,91.54918731530596,low,low,no,no,no,No
Tou Voc - Đà Nẵng,15.16667,108.15,18.94,98,1018,2.19,50.2,81.4,28.1,121.18,4.7,7.128452703825478,high,high,mid-high,no,low,Storm
Touto - Quảng Ngãi,14.95,107.95,15.48,98,1018,3.27,1.2,1.7000000000000002,12.4,226.51,4.7,8.964411109291186,low,mid,low,no,low,Wind
Tou Tien Haou - Ðiện Biên,22.08333,103.38333,16.38,99,1024,1.29,5.7,7.0,12.8,951.8,4.5,47.21770272136328,low,mid,low,low,low,Wind
Bản Tụ San - Lai Châu,21.78557,103.91601,13.71,98,1025,1.34,0.5,2.8,1.4,3.57,4.4,85.69404093569248,no,no,no,no,no,No
Tà Rụt - Quảng Trị,16.40949,106.99229,20.23,96,1019,2.27,20.2,27.8,17.5,24.06,4.5,192.71303043065328,mid,mid,low,no,low,Rain
Toun Ya - Lâm Đồng,11.08333,107.91667,23.42,97,1012,1.21,0.0,1.4,1.2,11.65,-1.0,-1.0,no,no,no,no,no,No
Toun Quang - Thái Nguyên,22.21667,106.11667,11.73,97,1030,3.0,7.3,13.7,11.9,77.52,4.2,134.30361475510364,low,mid,no,no,no,Wind
Toung Tchang - Lào Cai,22.75,103.66667,12.75,99,1029,1.07,2.1,2.4,6.1,1.77,4.5,65.68269930295185,low,low,no,no,low,No
Tou Ma - Lào Cai,22.78333,104.13333,9.02,93,1029,2.82,2.5,2.5,4.3,7.04,4.5,96.65201797005008,low,no,no,no,low,No
Thu Lu - Phú Thọ,21.02744,104.96596,12.03,99,1028,1.34,3.8,5.4,14.0,1.69,4.4,74.13333848128607,low,mid,low,no,no,Wind
Tou Ko Pin - Lai Châu,22.26667,103.58333,12.61,97,1025,2.05,4.9,5.7,5.2,20.43,4.5,76.13303865463881,low,low,no,no,low,No
Tou Dah - Lâm Đồng,11.5,108.21667,20.0,94,1014,1.32,0.0,0.0,10.2,12.15,-1.0,-1.0,no,mid,no,no,no,Wind
To Tou - Đà Nẵng,16.11667,107.93333,22.17,89,1019,1.27,40.4,72.0,12.1,123.17,4.7,114.34994236133724,high,mid,mid,no,low,Storm
Totkat - Lâm Đồng,11.4,107.51667,24.01,97,1012,1.02,0.0,2.6,1.9,271.9,-1.0,-1.0,no,no,no,no,no,No
Tố Thôn - Thanh Hóa,19.63333,105.78333,14.26,88,1027,8.26,2.3,2.4,10.5,102.75,4.4,115.5186732109425,low,mid,no,no,no,Wind
Tó Té - Sơn La,21.26667,103.8,11.92,99,1025,1.54,0.3,0.7000000000000001,13.2,2.67,4.4,72.93467330421787,no,mid,low,no,no,Wind
Tơ Rap - Đắk Lắk,12.88333,108.06667,21.8,95,1014,3.11,0.4,0.6000000000000001,2.8,3.56,4.1,188.8056268597581,no,no,no,no,no,No
Trà Co - Khánh Hòa,11.84047,108.81172,23.84,93,1014,1.54,0.0,1.0,3.3,208.89,-1.0,-1.0,no,no,no,no,no,No
Tơng Jrang Jring - Lâm Đồng,11.48333,107.5,23.31,97,1012,1.03,0.0,0.2,1.0,10.53,-1.0,-1.0,no,no,no,no,no,No
Tôn Trâu - Quảng Trị,17.61667,106.36667,20.57,94,1022,6.99,6.8,17.4,8.1,35.9,-1.0,-1.0,low,low,no,no,no,No
Ton Hac - Cao Bằng,22.96667,105.55,12.48,96,1031,1.43,2.1,3.0,2.7,67.08,4.6,124.31451773014795,low,no,no,no,low,No
Tong Xưnh - Đồng Nai,11.95,106.8,23.9,93,1012,1.72,0.0,0.2,5.9,4.79,-1.0,-1.0,no,low,no,no,no,No
Tong Xa - Thái Nguyên,22.03333,106.0,9.48,97,1030,3.4,4.7,8.0,7.9,14.67,4.2,157.92971601049803,low,low,no,no,no,No
Tống Văn - Hưng Yên,20.41667,106.35,14.38,84,1027,7.65,1.7,3.6,9.2,1.14,4.4,86.87011333211278,low,low,no,no,no,No
Tong Vai - Tuyên Quang,23.04611,104.89528,9.3,93,1030,1.95,2.7,3.1,9.8,5.79,4.0,160.3833999272509,low,low,no,no,no,No
Tongume - Quảng Ngãi,15.08333,107.85,17.56,98,1018,3.01,1.2,1.7000000000000002,12.4,134.83,4.7,24.007175709898004,low,mid,low,no,low,Wind
Tòng Tiên - Lào Cai,22.48333,103.96667,15.12,99,1029,0.85,14.3,16.0,6.0,697.23,4.5,107.4218403095909,mid,low,no,low,low,Rain
Tông Thi - Thái Nguyên,21.9,105.61667,13.64,98,1029,0.66,5.1,9.1,4.9,15.87,4.2,139.191140099735,low,no,no,no,no,No
Tông Say - Cao Bằng,22.65,106.01667,10.71,97,1031,1.78,3.0,4.2,20.6,2.94,4.6,100.89371164375218,low,mid-high,low,no,low,Wind
Tong Quan - Lạng Sơn,21.78333,106.35,9.57,94,1029,6.33,3.1,4.4,14.3,1.62,4.2,150.68308849875007,low,mid,low,no,no,Wind
Tong Qua Lìn - Lai Châu,22.7,103.38333,9.36,98,1027,2.86,2.1,2.3,6.4,1.03,4.5,62.46576449040941,low,low,no,no,low,No
Tong Qua Lin - Lai Châu,22.46667,103.48333,12.06,97,1026,2.85,2.7,2.7,4.4,0.98,4.5,88.57083304960884,low,no,no,no,low,No
Tong Not - Quảng Ngãi,14.98194,107.51541,18.14,85,1016,2.89,0.7,0.7,20.5,45.67,4.7,55.646665552757845,no,mid-high,low,no,low,Wind
Tong Nong - Đà Nẵng,15.05,108.08333,19.19,98,1018,3.14,72.6,120.4,11.8,70.61,4.7,7.728238658947658,high,mid,low,no,low,Rain
Tong Mou - Thái Nguyên,22.13333,105.56667,11.9,99,1029,0.84,7.0,11.5,3.0,0.86,4.2,164.98871287336289,low,no,no,no,no,No
Tong Moc - Thái Nguyên,22.41667,105.85,12.88,98,1030,1.67,3.0,4.4,8.2,1.04,4.2,131.50894329679113,low,low,no,no,no,No
Tong Huyên - Lào Cai,21.86667,104.6,14.81,99,1028,1.18,2.9000000000000004,4.4,3.9,938.72,4.4,156.68221754516185,low,no,no,low,no,No
Tông Huề - Cao Bằng,22.76667,106.5,9.79,83,1031,4.5,3.8,5.6,11.5,2.59,4.6,62.35180886211011,low,mid,no,no,low,Wind
Tong Ho - Sơn La,21.18333,104.03333,12.43,98,1026,2.44,3.6,6.4,7.6,8.48,4.4,85.14863769704728,low,low,no,no,no,No
Tong Gia - Lào Cai,22.48333,104.1,15.04,98,1028,0.96,9.5,9.8,2.0,206.49,4.5,116.05533576002816,low,no,no,no,low,No
Tong Dray Pley Vang - Quảng Ngãi,14.96667,107.8,18.28,96,1017,2.29,0.0,0.0,2.6,33.91,4.7,25.032983402569357,no,no,no,no,low,No
Tong Dray Kram - Quảng Ngãi,14.98333,107.8,17.33,96,1017,2.48,4.9,6.6,14.3,33.91,4.7,25.1616942576691,low,mid,low,no,low,Wind
Tong Dong - Cao Bằng,22.48333,106.28333,11.22,95,1031,2.26,7.5,14.2,8.8,2.04,4.6,100.1190792317268,low,low,no,no,low,No
Tong Co Gié - Sơn La,20.75,104.8,7.68,99,1027,1.78,1.3,2.6,10.0,2.7,4.4,76.05366139130648,low,low,no,no,no,No
Tòng Co - Sơn La,21.41667,103.76667,13.98,98,1025,1.69,0.2,3.8,9.4,0.7,4.4,80.01071012955508,low,low,no,no,no,No
Tông Choua - Thái Nguyên,21.9,105.65,13.28,98,1029,0.56,4.8,8.4,3.5,15.87,4.2,139.39571219201542,low,no,no,no,no,No
Tong Chinh - Sơn La,21.11667,103.86667,15.22,99,1025,1.54,1.7000000000000002,2.6,9.2,2.05,4.4,66.68446423199927,low,low,no,no,no,No
Tong Cheï - Quảng Trị,16.51667,106.71667,19.92,96,1019,4.19,1.9,3.2,15.7,5.71,-1.0,-1.0,low,mid,low,no,no,Wind
Tổng Cang - Cao Bằng,22.9,106.13333,9.22,93,1031,2.42,2.8,3.8,10.0,2.23,4.6,73.59656474151498,low,low,no,no,low,No
Tong Ba - Tuyên Quang,22.9,105.08333,8.88,96,1030,1.76,2.4,2.8,8.6,0.99,4.0,172.3002693537835,low,low,no,no,no,No
Tong - Đà Nẵng,16.01667,107.93333,21.29,90,1019,0.99,11.2,25.7,11.9,15.71,4.7,103.6077733615164,mid,mid,low,no,low,Rain
Tôn Dung - Quảng Ngãi,14.75,108.73333,23.46,99,1017,1.68,45.4,103.6,10.9,83.92,4.7,39.86533974127992,high,mid,mid,no,low,Storm
Thôm Buổm - Tuyên Quang,22.38263,105.47919,14.99,98,1029,1.25,3.4,7.4,3.7,1.13,4.2,161.90581904906347,low,no,no,no,no,No
To Mua - Sơn La,20.88333,104.83333,10.49,99,1027,1.39,1.9,4.4,13.6,1.46,4.4,79.27851889663481,low,mid,low,no,no,Wind
Tom Tien - Thái Nguyên,22.46667,105.9,10.51,98,1030,1.8,3.7,6.3,1.5,1.06,4.6,123.9386520719358,low,no,no,no,low,No
Tom Penh - Cao Bằng,22.65,106.06667,12.17,96,1031,1.79,3.1,3.8,14.3,5.73,4.6,97.34382127695716,low,mid,low,no,low,Wind
Tom Loung - Thái Nguyên,22.33333,105.91667,12.2,98,1030,2.07,4.4,9.9,11.5,0.88,4.2,134.2641918104631,low,mid,no,no,no,Wind
Thuận Khinh - Thái Nguyên,22.31971,106.15821,11.05,97,1030,2.77,7.5,14.2,8.8,1.85,4.2,122.16173885261576,low,low,no,no,no,No
Tom Ka - Tuyên Quang,22.71667,104.43333,11.93,95,1029,2.3,3.9,4.4,6.5,2.57,4.5,126.85423355188858,low,low,no,no,low,No
Tô Mậu - Lào Cai,22.13333,104.61667,13.65,99,1028,1.18,2.2,4.2,5.2,282.14,4.5,163.17436949074616,low,low,no,no,low,No
Toman Net - Gia Lai,13.75,108.76667,21.17,99,1015,3.37,5.3,14.5,13.6,21.96,4.7,104.79093245152104,low,mid,low,no,low,Wind
To Lừa - Cao Bằng,22.58333,106.66667,10.46,87,1032,3.6,5.2,9.3,8.2,7.57,4.6,78.94381247757256,low,low,no,no,low,No
Tò Lọ - Sơn La,21.36667,103.81667,12.85,98,1025,1.75,0.6000000000000001,2.4,5.4,2.21,4.4,82.73101091045858,no,low,no,no,no,No
To Lào - Sơn La,20.73333,104.75,13.11,99,1027,1.87,0.7000000000000001,3.0,10.5,1.96,4.4,72.58816172545413,no,mid,no,no,no,Wind
To Lang - Sơn La,20.76667,104.56667,11.71,99,1027,1.63,0.4,2.2,5.6,0.74,4.4,72.97122764400169,no,low,no,no,no,No
Tô Khê - Lạng Sơn,21.61667,107.0,10.02,94,1029,6.02,1.3,2.6,12.8,1.08,4.2,184.56446904397512,low,mid,low,no,no,Wind
Tối Lạc - Quảng Ngãi,14.96667,108.7,20.17,99,1017,3.15,47.3,139.9,19.3,144.21,4.7,36.12192765642764,high,mid-high,mid,no,low,Storm
Tô Hạp - Tây Ninh,11.26667,106.03333,25.94,93,1011,3.21,5.9,7.0,4.4,53.83,-1.0,-1.0,low,no,no,no,no,No
Tô Đê - Hưng Yên,20.61667,106.45,14.37,84,1027,5.49,0.8,3.0,8.5,2.4,4.2,93.34288194306568,no,low,no,no,no,No
Toc Têh - Đồng Nai,11.71667,106.81667,24.33,96,1012,1.7,0.0,0.4,3.6,10.64,-1.0,-1.0,no,no,no,no,no,No
Tốc Tát - Cao Bằng,22.83333,106.41667,9.76,84,1031,4.59,2.5,2.8,12.1,23.72,4.3,59.33723987646551,low,mid,low,no,no,Wind
Toc Lok - Sơn La,20.96667,104.8,10.06,99,1027,1.22,1.7,2.5,14.5,1.36,4.4,85.90896031275521,low,mid,low,no,no,Wind
Toan Tố - Quảng Ngãi,15.08333,108.7,22.33,99,1017,2.96,9.1,77.7,11.9,71.61,4.7,42.08918956368017,mid-high,mid,low,no,low,Rain
Toản Thành - Bac Ninh,21.28333,106.28333,13.53,88,1028,8.47,0.6,1.3,7.5,4.96,4.2,103.4653517087287,no,low,no,no,no,No
Toại Yen - Hải Phòng,20.83333,106.41667,14.28,86,1027,5.62,3.4,4.1,8.7,531.11,4.2,92.03465021632708,low,low,no,low,no,No
Toă - Đà Nẵng,15.91667,107.76667,22.06,91,1019,0.88,10.6,23.4,14.8,178.47,4.7,99.80640768735728,mid,mid,low,no,low,Rain
Tiung Ho - Lai Châu,22.33333,103.66667,11.83,97,1026,2.5,3.1,3.1,5.1,1.42,4.5,87.39776754201212,low,low,no,no,low,No
Tiu Hin - Quảng Ninh,21.13333,107.03333,11.32,90,1027,3.04,3.3,5.1000000000000005,13.1,0.82,4.2,162.84920657143124,low,mid,low,no,no,Wind
Tỉu Động - Lai Châu,22.23333,103.25,10.97,99,1024,1.73,3.1,3.1,11.1,3.34,4.5,55.2623101396119,low,mid,no,no,low,Wind
Tipi - Đà Nẵng,14.98333,108.06667,19.08,98,1018,3.38,1.2,1.7000000000000002,12.4,233.42,4.7,3.0821719567923296,low,mid,low,no,low,Wind
Tiong Sang - Sơn La,20.85,104.76667,10.93,99,1027,1.51,2.8,3.7,11.2,5.22,4.4,84.81669592480928,low,mid,no,no,no,Wind
Chộc Toòng - Thái Nguyên,22.03284,105.84145,12.2,98,1029,1.96,3.1,6.4,4.1,56.41,4.2,156.6697417128482,low,no,no,no,no,No
Tioc San - Cao Bằng,22.41667,106.45,9.95,96,1031,1.8,4.7,10.8,8.1,6.94,4.6,100.99662097372484,low,low,no,no,low,No
Tin Tốc - Sơn La,21.23664,103.94401,13.07,98,1025,2.45,3.7,6.8,15.4,2.03,4.4,81.206276343604,low,mid,low,no,no,Wind
Tin Tác - Tuyên Quang,22.87484,105.1368,11.32,96,1030,1.61,2.4,2.8,8.6,0.94,4.0,167.78127878825305,low,low,no,no,no,No
Tin Pan - Lai Châu,22.58333,103.2,15.33,97,1025,1.63,2.4,2.6,3.1,1.21,4.5,61.99360697918541,low,no,no,no,low,No
Tinh Xa - Thanh Hóa,19.8,105.78333,13.89,86,1027,7.18,2.8000000000000003,4.1000000000000005,11.3,1243.51,4.4,97.46202382515764,low,mid,no,low,no,Wind
Thị Trấn Tĩnh Túc - Cao Bằng,22.65355,105.88491,8.58,98,1030,1.8,4.9,9.2,6.1,8.86,4.6,110.5829997608171,low,low,no,no,low,No
Tính Trung - Quảng Ngãi,15.31667,108.6,19.51,96,1017,4.0,31.8,175.6,13.2,84.31,4.7,48.64307153212986,high,mid,mid,no,low,Storm
Tinh Tioe Ping - Lào Cai,22.53333,104.13333,11.47,97,1028,0.73,15.0,15.4,8.7,4.79,4.5,114.35443195572542,mid,low,low,no,low,Rain
Tỉnh Thủy - Hải Phòng,20.85,106.55,15.0,82,1027,6.69,2.8,4.4,7.8,3.08,4.2,105.96690640180368,low,low,no,no,no,No
Tinh Thống - Hải Phòng,20.71667,106.66667,15.0,82,1027,6.69,1.5,3.5,5.7,1.12,4.2,116.0199696595632,low,low,no,no,no,No
Tinh Sơn - Đắk Lắk,13.08333,108.96667,23.38,97,1014,3.95,1.9,4.6000000000000005,7.9,95.16,4.1,180.7962410064296,low,low,no,no,no,No
Tiến Sinh - Tuyên Quang,21.59619,105.43356,14.45,95,1029,1.34,4.2,8.8,3.8,25.98,4.4,105.99107136909664,low,no,no,no,no,No
Tinh Phú - Quảng Ngãi,15.01667,108.76667,23.42,98,1017,4.81,47.3,139.9,19.3,234.5,4.7,44.780224176370936,high,mid-high,mid,no,low,Storm
Tinh Ngao - Lào Cai,22.68333,103.71667,14.19,99,1029,0.71,9.3,9.3,15.4,536.03,4.5,74.67196560178985,low,mid,low,low,low,Wind
Tĩnh Luyện - Phú Thọ,21.43333,105.53333,14.73,95,1029,1.99,4.6000000000000005,5.7,3.7,2.52,4.4,87.1724363647468,low,no,no,no,no,No
Tinh Khau - Cao Bằng,22.7,106.55,9.65,85,1031,3.89,5.2,9.3,8.2,4.64,4.6,67.91137133977429,low,low,no,no,low,No
Tĩnh Gia - Lạng Sơn,21.75,107.06667,9.05,96,1030,5.16,1.1,2.1,12.9,6.24,4.2,175.2661325517798,low,mid,low,no,no,Wind
Tĩnh Gia - Thanh Hóa,19.44645,105.77861,13.23,88,1026,8.03,1.6,1.7000000000000002,12.1,-1.0,4.4,135.83121769976677,low,mid,low,no,no,Wind
Tình Đông - Cao Bằng,22.68333,106.41667,10.0,86,1031,3.28,5.0,8.5,2.8,2.06,4.6,74.17186022613781,low,no,no,no,low,No
Tỉnh Đao Xã - Bac Ninh,21.45,106.06667,13.24,90,1029,6.14,1.1,2.3,7.1,9.62,4.2,103.70531549678412,low,low,no,no,no,No
Tình Cương - Phú Thọ,21.36189,105.171,14.72,96,1029,0.99,5.1,8.2,1.7,1212.39,4.4,88.60740334625997,low,no,no,low,no,No
Ti Mỏng Vạn - Quảng Ninh,21.01667,107.81667,15.72,86,1027,13.73,1.8,4.5,15.0,-1.0,4.6,120.62711818590228,low,mid,low,no,low,Wind
Ti Làn - Cao Bằng,22.65,106.65,9.59,86,1032,3.97,5.2,9.3,8.2,2.3,4.6,71.67883452054213,low,low,no,no,low,No
Tiêu Tương - Hà Tĩnh,18.08333,106.16667,19.38,93,1023,6.76,8.1,15.5,12.8,7.87,-1.0,-1.0,low,mid,low,no,no,Wind
Tiêu Giao - Quảng Ninh,20.98333,107.0,13.83,87,1027,3.79,2.8000000000000003,4.6,9.7,0.38,4.2,154.83527583142254,low,low,no,no,no,No
Tiểu Bàng - Hải Phòng,20.70778,106.75,14.99,82,1027,6.69,0.9,2.9,7.6,-1.0,4.2,124.62031673671568,no,low,no,no,no,No
Tiên Yên - Nghệ An,19.13009,105.65643,15.12,86,1026,9.86,0.0,0.0,11.6,7.45,4.4,159.8975564358579,no,mid,no,no,no,Wind
Tiẽn Yên - Tuyên Quang,22.28333,104.68333,13.85,99,1028,0.86,2.2,4.2,5.2,1.81,4.5,174.57710588460935,low,low,no,no,low,No
Thị Trấn Tiên Yên - Quảng Ninh,21.33133,107.40533,12.97,93,1027,2.04,3.2,5.6,4.4,1.37,4.6,169.6245032139403,low,no,no,no,low,No
Tiên Yên - Bac Ninh,21.31667,106.91667,11.68,92,1028,3.37,0.9,2.1,7.3,2.33,4.2,159.76590323225594,no,low,no,no,no,No
Tiên Xuân - Đà Nẵng,15.46667,108.6,24.31,91,1017,9.4,20.3,191.0,24.2,2003.47,4.7,58.08281744798238,high,mid-high,mid,mid,low,Flood
Tiên Xá - Ninh Bình,20.61667,105.95,13.68,87,1028,7.21,2.9,3.9,8.6,65.68,4.4,41.40216724556296,low,low,no,no,no,No
Tiên Wán Teau - Lào Cai,22.56667,104.26667,8.44,97,1028,1.19,3.3000000000000003,3.4,5.5,4.06,4.5,122.00028852723068,low,low,no,no,low,No
Tiến Viên - Quảng Trị,16.76667,106.58333,17.34,97,1019,4.5,1.1,1.4,14.7,22.71,-1.0,-1.0,low,mid,low,no,no,Wind
Tiền Trang - Thanh Hóa,19.63333,105.83333,14.52,88,1027,9.07,2.8000000000000003,4.1000000000000005,11.3,-1.0,4.4,116.7135659591837,low,mid,no,no,no,Wind
Tiên Trà - Đà Nẵng,15.31667,108.23333,23.17,96,1018,2.85,134.1,195.7,9.1,380.94,4.7,22.280893310353072,high,low,low,no,low,Rain
Tien Tieu - Thái Nguyên,22.23333,106.13333,11.73,97,1030,3.0,7.3,13.7,11.9,77.52,4.2,131.876547909976,low,mid,no,no,no,Wind
Tiên Thuận - Gia Lai,14.01667,108.81667,23.52,99,1015,1.75,6.6,17.2,10.0,71.61,4.7,83.97369977436834,low,low,no,no,low,No
Tien Thôn - Quảng Ninh,21.36667,107.55,12.63,93,1027,2.34,3.7,5.6,5.5,0.64,4.6,156.597340545248,low,low,no,no,low,No
Tien Tchou Ping - Tuyên Quang,22.81667,104.7,5.42,97,1029,1.98,2.9,3.1,7.5,1.93,4.0,147.2723346540971,low,low,no,no,no,No
