location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Thạnh Phú - Cần Thơ,9.50417,105.85806,25.28,89,1010,3.92,2.2,5.4,6.5,34.08,-1.0,-1.0,low,low,no,no,no,No,94,Info
Ho Chi Minh City - Thành phố Hồ Chí Minh,10.82302,106.62965,25.03,94,1010,1.54,0.0,3.6,3.0,13.0,-1.0,-1.0,low,no,no,no,no,No,96,Info
Thanh Nê - Hưng Yên,20.3881,106.43834,14.41,83,1027,7.06,3.3000000000000003,4.6000000000000005,9.4,4.31,4.2,96.60639118157228,low,low,no,no,no,No,92,Info
Thạnh Mỹ Tây - Thành phố Hồ Chí Minh,10.8,106.71667,25.61,94,1010,1.54,0.0,6.5,2.6,9.3,-1.0,-1.0,low,no,no,no,no,No,93,Info
Thạnh My Lợi - Thành phố Hồ Chí Minh,10.76667,106.78333,25.62,94,1010,1.54,0.0,6.5,2.6,5356.97,-1.0,-1.0,low,no,no,mid-high,no,Flood,93,Info
Thanh Mỹ - Lâm Đồng,10.74231,107.94795,25.71,89,1011,6.81,0.0,0.0,3.8,11.62,-1.0,-1.0,no,no,no,no,no,No,94,Info
Thành Mỹ - Đà Nẵng,15.85,108.36667,22.98,89,1018,13.46,27.6,38.8,13.7,-1.0,4.7,83.25848247073476,mid-high,mid,low,no,low,Rain,56,Low
Thanh Mỹ - Đà Nẵng,15.83333,108.16667,23.01,92,1018,6.11,44.7,53.4,10.0,162.68,4.7,79.41091134183368,high,low,low,no,low,Rain,44,Medium
Thạnh Mỹ - Cần Thơ,9.93083,105.72444,25.0,100,1011,1.03,2.1,21.5,6.9,14.03,-1.0,-1.0,mid,low,no,no,no,Rain,78,Low
Thanh Ly - Đà Nẵng,15.73333,108.35,24.34,91,1018,11.0,24.7,44.2,14.3,41.85,4.7,70.22107056912267,mid,mid,low,no,low,Rain,52,Low
Thành Lương - Phú Thọ,20.65,105.61667,11.77,91,1029,5.32,1.2,1.9,14.0,5.17,4.4,6.552244118915949,low,mid,low,no,no,Wind,91,Info
Thạnh Lợi - Đồng Tháp,10.66667,105.73333,25.68,93,1011,2.13,2.3,6.1000000000000005,5.9,43.16,-1.0,-1.0,low,low,no,no,no,No,93,Info
Thanh Lộc - Phú Thọ,21.38333,105.75,13.63,94,1029,6.17,2.2,2.7,3.7,1.63,4.4,84.09281544048369,low,no,no,no,no,No,91,Info
Thanh Liễu - Hải Phòng,20.9,106.33333,13.84,87,1028,7.86,2.7,3.4,8.4,505.99,4.2,85.70317533859311,low,low,no,low,no,No,89,Info
Thanh Liêm - Ninh Bình,20.49471,105.94422,13.51,87,1028,7.95,0.7,2.9,11.0,1.16,4.4,44.15241038443763,no,mid,no,no,no,Wind,88,Info
Thanh Liêm - Gia Lai,13.91667,109.1,23.96,94,1015,5.96,10.8,22.0,11.7,228.09,4.7,113.9191237991448,mid,mid,low,no,low,Rain,76,Low
Thanh Lanh - Phú Thọ,21.38014,105.6891,13.72,93,1029,3.38,2.2,2.7,3.7,2.88,4.4,82.4391619810076,low,no,no,no,no,No,91,Info
Thanh Lang - Quảng Trị,17.63333,106.36667,20.2,94,1022,6.68,9.5,17.1,8.1,35.9,-1.0,-1.0,low,low,no,no,no,No,82,Info
Thanh Lâm - Đà Nẵng,15.43333,108.38333,22.97,96,1017,5.63,65.8,139.9,13.4,161.93,4.7,40.291797242194455,high,mid,mid,no,low,Storm,0,High
Thanh Lâm - Quảng Ninh,21.33333,107.15,12.18,92,1028,3.81,2.7,3.9,8.9,20.13,4.2,182.3258473435939,low,low,no,no,no,No,95,Info
Thanh Lâm - Hà Nội,21.3,105.81667,13.9,94,1029,6.17,0.0,1.2,6.0,1.88,4.4,77.30339716544295,no,low,no,no,no,No,91,Info
Thanh Kỳ - Hải Phòng,20.8,106.45,15.01,86,1027,5.4,1.7,3.6,7.9,70.12,4.2,94.70301679865314,low,low,no,no,no,No,95,Info
Thanh Kiết - Cần Thơ,9.50806,105.78444,25.13,90,1011,3.66,2.2,5.3,6.5,211.81,-1.0,-1.0,low,low,no,no,no,No,94,Info
Thanh Hương - Ninh Bình,20.28333,106.5,14.68,83,1027,7.59,3.7,4.9,11.1,3060.96,4.2,106.66302046298937,low,mid,no,mid,no,Flood,90,Info
Thanh Hương - Phú Thọ,21.60459,105.00582,14.2,95,1029,0.61,7.3,10.5,3.3,0.74,4.4,120.43864906410283,low,no,no,no,no,No,88,Info
Thanh Hòa - Đà Nẵng,15.46667,108.5,23.74,94,1017,7.48,26.7,102.8,13.2,71.44,4.7,50.56958501519917,high,mid,mid,no,low,Storm,0,High
Thanh Hòa - Lâm Đồng,11.73333,108.5,19.15,96,1014,3.13,0.0,0.0,7.7,13.55,-1.0,-1.0,no,low,no,no,no,No,100,Info
Thanh Hòa - Cần Thơ,9.92028,105.71861,25.0,100,1011,1.03,2.1,21.5,6.9,14.03,-1.0,-1.0,mid,low,no,no,no,Rain,78,Low
Thành Hiệu - Quảng Ngãi,14.81667,109.0,23.93,95,1016,9.27,10.7,95.0,12.0,-1.0,4.7,66.69014148126621,high,mid,low,no,low,Rain,1,High
Thanh Hàm - Tây Ninh,11.28333,106.05,25.42,93,1011,3.21,3.2,4.3,4.5,6.66,-1.0,-1.0,low,no,no,no,no,No,95,Info
Thanh Hải - Khánh Hòa,11.592,109.129,24.31,93,1012,6.42,0.2,0.6000000000000001,5.6,-1.0,-1.0,-1.0,no,low,no,no,no,No,96,Info
Thanh Hà - Quảng Trị,17.7,106.48333,21.71,85,1022,14.56,3.0,9.4,10.7,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,60,Low
Thanh Gi - Quảng Ngãi,14.93333,108.63333,19.75,100,1016,2.44,55.900000000000006,106.4,9.7,39.27,4.7,28.17856925675775,high,low,low,no,low,Rain,0,High
Thanh Đức - Quảng Ngãi,14.68333,109.08333,24.13,94,1016,9.36,9.9,44.2,17.1,-1.0,4.7,78.07038440776223,mid,mid,low,no,low,Rain,52,Low
Thanh Đông - Đà Nẵng,15.88333,108.36667,23.02,88,1018,14.08,27.6,38.8,13.7,-1.0,4.7,86.87676467964523,mid-high,mid,low,no,low,Rain,56,Low
Thanh Đại - Đà Nẵng,15.86839,107.89857,24.05,94,1018,1.39,24.7,32.5,6.6,519.0,4.7,89.11185701655317,mid,low,no,low,low,Rain,66,Low
Thanh Cương - Hải Phòng,20.93333,106.3,13.73,87,1028,8.34,2.5,3.2,8.5,505.99,4.2,83.75019495479042,low,low,no,low,no,No,87,Info
Thanh Cao - Phú Thọ,21.35,105.73333,13.29,94,1029,6.17,2.2,2.7,3.7,1.52,4.4,80.08217389114927,low,no,no,no,no,No,91,Info
Thanh Bồng - Lào Cai,21.55,104.81667,12.85,98,1029,0.8,6.5,10.2,3.9,37.99,4.4,125.97558548339946,low,no,no,no,no,No,89,Info
Thanh Bối - Thanh Hóa,19.66667,105.61667,13.53,86,1027,5.9,2.8000000000000003,4.0,11.8,26.42,4.4,109.49429328568546,low,mid,no,no,no,Wind,91,Info
Thanh Bôi - Đà Nẵng,15.51667,108.26667,21.02,95,1018,5.74,101.6,129.8,6.7,68.02,4.7,44.80157032145099,high,low,low,no,low,Rain,0,High
Thành Bồ - Hà Nội,20.63333,105.8,13.46,89,1029,7.42,1.2,1.9,14.0,2.66,4.4,25.69294376116888,low,mid,low,no,no,Wind,90,Info
Thạnh Bình - Đà Nẵng,15.81667,108.3,23.02,90,1018,10.88,27.6,38.8,13.7,47.64,4.7,78.30908811379747,mid-high,mid,low,no,low,Rain,57,Low
Thanh Bình - Lâm Đồng,10.83333,108.0,24.87,90,1011,5.37,0.0,0.0,3.8,-1.0,-1.0,-1.0,no,no,no,no,no,No,100,Info
Thanh Bình - Lào Cai,21.71667,104.98333,14.43,94,1029,1.31,8.7,9.8,2.7,178.89,4.4,132.57259603002623,low,no,no,no,no,No,89,Info
Thanh Bình - Gia Lai,13.81787,107.87483,22.16,84,1014,3.95,0.0,0.2,7.1,35.31,4.7,94.37504631587744,no,low,no,no,low,No,85,Info
Thanh Bình - Lâm Đồng,11.76667,108.3,20.44,93,1013,1.48,0.0,0.0,2.3,653.64,-1.0,-1.0,no,no,no,low,no,No,100,Info
Xa Cam Hai - Đồng Nai,11.63093,106.60116,24.55,94,1011,2.95,0.0,2.4,4.9,4.18,-1.0,-1.0,no,no,no,no,no,No,97,Info
Thanh Bình - Đồng Tháp,10.5619,105.48411,25.51,92,1011,2.58,2.4,6.0,5.4,19.94,-1.0,-1.0,low,low,no,no,no,No,94,Info
Thanh An - Quảng Ngãi,14.66667,109.06667,23.29,95,1016,8.28,9.9,44.2,17.1,-1.0,4.7,76.84844816912727,mid,mid,low,no,low,Rain,53,Low
Thành An - Ninh Bình,20.08333,106.18333,14.54,88,1027,9.73,3.5,4.8,10.1,13.09,4.4,90.95412117090484,low,mid,no,no,no,Wind,80,Info
Thanh An - Gia Lai,13.81667,107.88333,22.16,84,1014,3.95,0.0,0.2,7.1,35.31,4.7,94.0686273804574,no,low,no,no,low,No,85,Info
Thạnh An - Cần Thơ,9.98333,105.78333,25.01,100,1011,1.03,1.9,19.2,6.6,32657.78,-1.0,-1.0,low,low,no,high,no,Flood,80,Info
Thang Xin - Gia Lai,14.65,108.91667,22.95,99,1016,3.88,49.1,148.6,16.2,36.5,4.7,62.23877269960917,high,mid,mid,no,low,Storm,0,High
Thắng Rươu - Gia Lai,14.58333,108.8,22.94,100,1015,1.74,49.1,148.6,16.2,1427.89,4.7,53.11454528783492,high,mid,mid,low,low,Storm,0,High
Ngày Thắng - Tuyên Quang,21.70373,105.31904,13.93,95,1029,1.24,7.300000000000001,9.7,2.5,0.73,4.4,119.71245498168366,low,no,no,no,no,No,89,Info
Thang Mô - Tuyên Quang,23.25,105.08333,7.65,86,1031,1.96,3.5,3.7,10.5,1.16,4.0,166.54370425268203,low,mid,no,no,no,Wind,96,Info
Thang Lủng - Cao Bằng,22.86667,106.15,8.72,94,1031,2.42,1.7000000000000002,2.1,4.5,2.52,4.6,74.5304372782108,low,no,no,no,low,No,87,Info
Thang Lin - Lạng Sơn,22.23333,106.6,10.25,94,1031,2.74,2.2,4.9,5.6,293.44,4.6,118.28853174340364,low,low,no,no,low,No,87,Info
Thăng Hen - Cao Bằng,22.76667,106.3,9.47,92,1031,2.6,3.1,4.1,2.8,2.61,4.6,72.10587266600028,low,no,no,no,low,No,87,Info
Thăng Đức - Gia Lai,13.76667,107.58333,22.19,89,1013,1.21,0.0,0.0,1.7,19.14,4.7,116.8379284733596,no,no,no,no,low,No,86,Info
Thẩm Bế - Lạng Sơn,22.05816,106.46705,9.66,95,1031,3.94,1.9,4.9,10.7,1.82,4.2,139.49985325593323,low,mid,no,no,no,Wind,94,Info
Thần Đầu - Hà Tĩnh,18.01667,106.43333,20.73,88,1023,12.2,3.0,9.4,10.7,1.19,-1.0,-1.0,low,mid,no,no,no,Wind,70,Low
Thâm Tẩy - Lạng Sơn,22.0,106.75,8.46,94,1031,4.3,2.0,4.3,9.2,5.01,4.2,143.71373968962735,low,low,no,no,no,No,95,Info
Tham Nang - Tuyên Quang,22.78333,105.3,12.09,98,1030,1.87,2.4,2.9,11.7,1.05,4.6,155.26573644993613,low,mid,no,no,low,Wind,87,Info
Thâm Lũng - Lạng Sơn,21.91667,106.71667,9.55,94,1031,5.41,1.9,2.7,12.1,1.6,4.2,152.93015752422744,low,mid,low,no,no,Wind,95,Info
Tham Lia - Khánh Hòa,11.53333,108.73333,20.11,98,1013,2.19,0.0,0.0,20.7,12.52,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Thâm Lay - Lào Cai,22.16667,104.71667,14.79,99,1028,0.83,2.1,3.8,4.8,3.73,4.5,174.07522879750567,low,no,no,no,low,No,89,Info
Thâm Giầm - Lạng Sơn,22.11667,106.66667,10.09,94,1031,3.44,2.0,4.4,4.8,1.88,4.2,130.77748249669608,low,no,no,no,no,No,95,Info
Tham Duong - Thái Nguyên,22.5,105.9,8.07,96,1030,2.02,2.5,3.3000000000000003,4.2,7.39,4.6,121.2130125013238,low,no,no,no,low,No,87,Info
Thàm Cơ - Lào Cai,22.11667,104.85,14.94,98,1028,0.97,2.4,3.9,3.4,2.11,4.5,178.66171841600996,low,no,no,no,low,No,89,Info
Thầm Có - Lào Cai,21.66667,104.55,10.32,99,1028,1.05,3.8,6.1000000000000005,8.0,92.76,4.4,151.53211047400796,low,low,no,no,no,No,91,Info
Thâm Châng - Lạng Sơn,21.8,106.83333,10.25,95,1030,5.72,0.9,1.6,12.7,50.88,4.2,166.36162274163794,no,mid,no,no,no,Wind,95,Info
Thâm Câu - Quảng Ninh,21.1,107.46667,12.08,90,1027,4.88,2.7,4.7,6.9,-1.0,4.6,157.84423741246013,low,low,no,no,low,No,87,Info
Tham Bua - Đồng Tháp,10.88333,105.55,25.34,94,1011,3.5,2.6,4.0,4.4,8.12,-1.0,-1.0,low,no,no,no,no,No,96,Info
Thẩm Bấc - Lào Cai,22.18333,104.71667,13.86,99,1028,0.79,2.1,3.8,4.8,3.73,4.5,174.5560868680035,low,no,no,no,low,No,89,Info
Thâ Leinh - Sơn La,20.93333,104.76667,11.88,99,1028,1.4,1.4,3.4,8.8,1.33,4.4,87.68680971463733,low,low,no,no,no,No,91,Info
Tha Lạn - Lạng Sơn,21.65,107.06667,9.75,94,1029,5.65,1.0,2.2,12.6,16.1,4.2,186.161090723035,no,mid,no,no,no,Wind,95,Info
Thạ Lạc - Cao Bằng,22.65,106.53333,10.27,88,1032,4.1,5.3,7.6,7.8,42.55,4.6,73.7213699181972,low,low,no,no,low,No,87,Info
Thái Yên - Thanh Hóa,19.53333,105.66667,13.53,86,1027,6.43,1.5,1.6,11.7,24.06,4.4,124.68290732553592,low,mid,no,no,no,Wind,91,Info
Thái Xương - Phú Thọ,21.59233,105.2289,14.52,93,1029,1.19,5.0,8.4,2.2,938.72,4.4,110.10734817255896,low,no,no,low,no,No,90,Info
Thái Xuân - Gia Lai,13.93333,109.16667,24.38,92,1015,7.49,10.8,22.0,11.7,308.74,4.7,118.43622256884736,mid,mid,low,no,low,Rain,75,Low
Thái Xá - Quảng Trị,17.16667,106.8,22.06,87,1020,9.66,10.8,22.6,11.8,14.14,-1.0,-1.0,mid,mid,low,no,no,Rain,75,Low
Thái Thọ - Bac Ninh,21.36667,105.93333,14.0,90,1029,5.61,1.1,1.8,8.8,1.85,4.2,88.94088400967482,low,low,no,no,no,No,95,Info
Thái Thiên - Đồng Nai,10.66667,107.03333,26.21,91,1010,2.33,0.1,8.9,6.0,17.62,-1.0,-1.0,low,low,no,no,no,No,91,Info
Thai Ninh - Hải Phòng,20.65,106.71667,15.02,82,1027,5.14,1.5,3.0,8.4,-1.0,4.2,121.00797315867646,low,low,no,no,no,No,95,Info
Thai Nien - Lào Cai,22.4,104.08333,14.92,98,1029,0.83,14.1,14.4,5.7,3.32,4.5,122.05824570301286,mid,low,no,no,low,Rain,84,Info
Thái Nhã - Nghệ An,18.71667,105.31667,14.81,90,1027,2.75,0.4,0.4,6.9,863.97,4.4,175.12448677966256,no,low,no,low,no,No,91,Info
Thai Khé - Quảng Ninh,21.01667,106.8,15.01,85,1027,4.01,2.8,3.9,5.8,6.53,-1.0,-1.0,low,low,no,no,no,No,96,Info
Thái Bình - Hà Nội,20.71667,105.76667,13.51,90,1029,6.12,1.5,2.1,7.8,4.71,-1.0,-1.0,low,low,no,no,no,No,97,Info
Thái Bình - Hưng Yên,20.45,106.34002,14.08,85,1027,7.62,1.3,2.8000000000000003,8.9,5.76,4.4,84.8259971878136,low,low,no,no,no,No,90,Info
Thai Bát - Hà Nội,21.19756,105.3248,14.69,95,1029,1.21,3.3,3.7,4.8,3.95,4.4,65.40422484595506,low,no,no,no,no,No,91,Info
Thai An - Hưng Yên,20.41667,106.26667,13.98,87,1027,8.58,2.2,3.8,9.7,1.55,4.4,78.63016644947068,low,low,no,no,no,No,85,Info
Thác Vàng - Lào Cai,21.88333,104.93333,14.8,95,1029,1.66,4.3,5.3,2.9,316.69,4.5,151.49871573659135,low,no,no,no,low,No,89,Info
Thac Vác - Lào Cai,21.51667,104.66667,12.72,99,1029,0.99,9.2,11.5,4.2,5.46,4.4,133.28543518464883,low,no,no,no,no,No,87,Info
Thác Thủ - Lào Cai,21.78333,104.78333,14.39,98,1029,1.36,6.6,7.7,6.9,1038.92,4.4,149.22772256844968,low,low,no,low,no,No,91,Info
Thác Nú - Lào Cai,22.2,104.55,15.39,99,1028,0.7,7.0,9.6,5.9,4.0,4.5,158.62760888099294,low,low,no,no,low,No,89,Info
Thạc Nham - Bac Ninh,21.45,106.86667,11.41,91,1029,3.43,0.7,1.7,9.7,1.04,4.2,162.74349090019803,no,low,no,no,no,No,95,Info
Thác Lương - Lào Cai,21.71667,104.65,13.33,99,1029,1.05,6.6,7.7,6.9,98.31,4.4,151.1860176648215,low,low,no,no,no,No,91,Info
Thạch Xá Thượng - Quảng Trị,17.3,106.75,21.96,85,1021,11.4,8.3,21.3,13.7,6.38,-1.0,-1.0,mid,mid,low,no,no,Rain,72,Low
Thạch Tuân - Đắk Lắk,12.96667,109.36667,24.97,94,1014,6.44,16.6,38.0,14.2,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,61,Low
Thạch Thạng - Quảng Ngãi,14.91667,108.93333,23.98,94,1016,10.67,10.7,95.0,12.0,-1.0,4.7,59.61051905224563,high,mid,low,no,low,Rain,1,High
Thạch Sơn Xã - Quảng Trị,17.86667,106.11667,18.09,97,1023,4.16,6.7,13.4,11.2,174.39,-1.0,-1.0,low,mid,no,no,no,Wind,86,Info
Thach Quat - Thanh Hóa,19.98333,105.9,13.23,87,1027,8.79,2.5,4.5,10.1,20.33,4.4,82.41792534176129,low,mid,no,no,no,Wind,84,Info
Thạch Nhâm - Bac Ninh,21.46667,106.88333,11.41,91,1029,3.43,0.9,1.9,7.3,1.04,4.2,165.19921103247148,no,low,no,no,no,No,95,Info
Thạch Luyện - Thanh Hóa,19.3352,105.72435,13.92,87,1026,8.47,0.1,0.1,13.4,1.81,4.4,147.23833826622797,no,mid,no,no,no,Wind,86,Info
Thach Lương - Lào Cai,21.58333,104.53333,15.07,99,1028,1.19,6.1000000000000005,7.300000000000001,9.1,23.89,4.4,148.2625880763353,low,low,no,no,no,No,91,Info
Thach Luong - Bac Ninh,21.46667,106.5,11.8,86,1028,8.03,0.7,1.6,10.9,0.95,4.2,133.77873708953442,no,mid,no,no,no,Wind,88,Info
Thạch Lũng - Thanh Hóa,20.25,105.56667,13.6,89,1028,6.6,0.5,2.0,9.9,1.59,4.4,44.45403578700001,no,low,no,no,no,No,91,Info
Thạch Lũ - Thanh Hóa,20.3,105.31667,13.85,96,1028,1.36,0.0,0.8,4.7,773.46,4.4,46.0525244148512,no,no,no,low,no,No,91,Info
Thạch Lỗi - Hà Nội,21.21884,105.76853,14.0,94,1029,6.17,0.4,1.6,4.0,1.84,4.4,67.11365543013837,no,no,no,no,no,No,91,Info
Thạch Loan - Lạng Sơn,21.95,106.63333,10.09,94,1031,5.01,2.4,5.0,9.1,7.28,4.2,149.44802810541893,low,low,no,no,no,No,94,Info
Thạch Lẫm - Thanh Hóa,20.18333,105.38333,10.55,93,1028,2.65,0.3,1.2000000000000002,5.5,1.65,4.4,54.80243659244719,no,low,no,no,no,No,91,Info
Thạch Kiều - Đà Nẵng,15.5,108.53333,23.87,94,1017,9.02,26.7,102.8,13.2,1802.02,4.7,55.70728934618153,high,mid,mid,low,low,Storm,0,High
Thạch Khôi - Hải Phòng,20.91667,106.31667,13.83,87,1028,7.86,2.7,3.4,8.4,505.99,4.2,84.69483113824685,low,low,no,low,no,No,89,Info
Thách Cá - Lào Cai,21.76061,104.64093,14.63,99,1029,1.16,6.6,7.7,6.9,1.92,4.4,155.61150745338847,low,low,no,no,no,No,91,Info
Thạch Bích - Quảng Ngãi,15.26667,108.63333,22.27,98,1017,3.22,11.7,77.7,11.9,1072.99,4.7,49.77431411893064,mid-high,mid,low,low,low,Rain,20,High
Thạch Bàn - Gia Lai,14.10665,108.9718,23.2,97,1015,4.31,9.2,28.1,20.7,23.43,4.7,90.11142538948587,mid,mid-high,mid,no,low,Storm,70,Low
Thạch Bàn - Đắk Lắk,12.98333,109.16667,24.17,98,1014,4.03,12.3,28.5,10.3,246.74,-1.0,-1.0,mid,mid,low,no,no,Rain,71,Low
Thạch Bàn - Đắk Lắk,12.96667,109.1,24.09,98,1014,3.49,12.3,28.5,10.3,5983.12,4.1,198.67414864870497,mid,mid,low,mid-high,no,Flood,71,Low
Thạch Bàn - Đắk Lắk,12.98333,109.1,23.81,98,1014,3.78,12.3,28.5,10.3,5983.12,4.1,197.01409305532675,mid,mid,low,mid-high,no,Flood,71,Low
Thạch An - Quảng Ngãi,14.7,109.05,23.97,95,1016,8.96,9.8,97.4,13.5,-1.0,4.7,74.13424947284021,high,mid,mid,no,low,Storm,0,High
Thác Đét - Cao Bằng,22.73333,106.46667,8.6,88,1032,4.47,5.3,7.6,7.8,32.65,4.6,67.0458623924453,low,low,no,no,low,No,87,Info
Thác Đât - Tuyên Quang,22.18333,104.96667,15.66,99,1028,0.62,3.3,5.2,2.7,4.62,4.5,181.0449867560069,low,no,no,no,low,No,89,Info
Thác Da - Khánh Hòa,12.35,108.98333,23.36,98,1014,0.81,3.0,16.3,7.2,280.19,-1.0,-1.0,low,low,no,no,no,No,83,Info
Teurnoum - Lâm Đồng,11.91667,108.35,18.51,97,1014,2.44,0.0,0.0,1.4,27.25,-1.0,-1.0,no,no,no,no,no,No,100,Info
Teurlang To - Lâm Đồng,11.93333,108.15,18.75,97,1014,1.22,0.0,0.2,10.1,10.4,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Teto - Đà Nẵng,15.01667,108.13333,19.42,99,1018,3.18,27.7,35.1,27.2,80.28,4.7,4.30188311655056,mid-high,high,mid,no,low,Storm,63,Low
Ter Tum - Quảng Ngãi,14.98333,107.98333,11.67,99,1018,3.65,1.6,1.7000000000000002,10.8,45.56,4.7,5.962637767145721,low,mid,no,no,low,Wind,85,Info
Terba - Quảng Ngãi,14.9,107.95,14.47,97,1017,3.27,2.4,2.7,11.9,226.51,4.7,11.07542673906595,low,mid,no,no,low,Wind,85,Info
Bản Thảo Lũng - Tuyên Quang,22.84304,105.29593,5.59,97,1030,1.78,2.9,3.3,12.0,1.01,4.6,153.33555034075576,low,mid,low,no,low,Wind,87,Info
Ten Sao Phin - Tuyên Quang,22.61667,104.73333,11.52,99,1029,1.35,3.1,3.5,7.7,2.01,4.5,159.2705609588424,low,low,no,no,low,No,89,Info
Ténouo Levir - Quảng Trị,16.5,106.66667,20.28,95,1019,4.29,1.2,1.7000000000000002,10.5,9.76,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ten Mo - Quảng Ninh,21.51667,107.85,12.42,91,1028,4.17,2.0,3.0,6.8,0.49,4.6,135.50437099726102,low,low,no,no,low,No,87,Info
Ta Góp - Khánh Hòa,12.39821,108.80241,20.53,99,1015,0.98,4.6,17.0,9.3,494.45,-1.0,-1.0,low,low,no,no,no,No,83,Info
Tèng Cha - Lạng Sơn,21.91667,106.66667,9.1,94,1031,5.45,2.6,4.3,10.4,1.71,4.2,153.0039660173492,low,mid,no,no,no,Wind,95,Info
Tà Vai - Thừa Thiên Huế,16.37577,107.04582,20.15,96,1019,1.69,19.4,25.8,17.5,79.35,4.5,186.1116472233002,mid,mid,low,no,low,Rain,73,Low
Tề Lễ - Phú Thọ,21.30463,105.33655,14.81,94,1029,0.9,3.3,3.7,4.8,3.04,4.4,76.24554946200885,low,no,no,no,no,No,91,Info
Tei Koan San - Lào Cai,22.51667,103.68333,10.68,99,1028,1.97,6.2,6.3,12.7,29.06,4.5,89.727896720457,low,mid,low,no,low,Wind,89,Info
Tedrong Pen - Quảng Ngãi,14.98333,107.76667,20.19,96,1017,2.4,0.0,0.0,2.0,62.53,4.7,28.724140963292,no,no,no,no,low,No,86,Info
Chu Va Mười Hai - Lai Châu,22.35073,103.6913,10.82,98,1027,2.44,10.8,10.8,11.7,6.11,4.5,90.5443816270438,mid,mid,low,no,low,Rain,88,Info
Tchoung Tchai - Lào Cai,22.58333,103.68333,2.55,99,1029,1.45,4.5,4.8,11.5,2.21,4.5,82.94061659358327,low,mid,low,no,low,Wind,89,Info
Tchoua - Lâm Đồng,11.45,108.23333,20.83,92,1013,1.58,0.0,0.0,5.9,74.34,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tchong Tchai - Tuyên Quang,23.01667,104.83333,8.05,94,1030,1.71,2.7,2.9,9.8,1.42,4.0,154.67991966686574,low,low,no,no,no,No,97,Info
Trung Hồ - Lào Cai,22.46176,103.83306,8.6,99,1029,0.91,10.8,10.8,11.7,11.19,4.5,101.98580950048084,mid,mid,low,no,low,Rain,88,Info
Tchoan Téou Kai - Lào Cai,22.73333,103.7,15.51,99,1029,0.86,6.2,6.3,12.7,532.33,4.5,69.03086125452965,low,mid,low,low,low,Wind,89,Info
Tchin San Chai - Lào Cai,22.65,103.56667,8.28,99,1028,2.24,4.5,4.8,11.5,1.46,4.5,71.62125214592204,low,mid,no,no,low,Wind,89,Info
Tchin San Chai - Lào Cai,22.61667,103.55,7.29,99,1028,2.42,1.4,1.4,2.7,1.7,4.5,74.64444928415523,low,no,no,no,low,No,89,Info
Tchiem Thang - Cao Bằng,22.55,105.86667,7.97,96,1030,1.81,2.5,3.3000000000000003,4.2,7.39,4.6,119.67398149732828,low,no,no,no,low,No,87,Info
Tchi Đaonan - Lâm Đồng,11.33333,108.0,19.15,96,1013,1.52,0.0,0.2,4.3,32.73,-1.0,-1.0,no,no,no,no,no,No,99,Info
Tché Réou - Lâm Đồng,11.6,108.46667,19.06,95,1013,2.59,0.0,0.0,1.9,37.46,-1.0,-1.0,no,no,no,no,no,No,100,Info
Tchen Kien - Lào Cai,21.66667,104.46667,14.77,99,1028,1.41,6.1000000000000005,7.300000000000001,9.1,83.14,4.4,142.9452030052352,low,low,no,no,no,No,91,Info
Tchao Tou Kia - Lào Cai,22.45,103.8,7.04,99,1029,1.46,2.5,2.5,8.7,11.19,4.5,101.52497350492568,low,low,no,no,low,No,89,Info
Tchang Yen - Ðiện Biên,21.71667,103.55,15.04,99,1025,1.5,5.2,8.8,6.8,962.83,4.5,48.10520410902362,low,low,no,low,low,No,89,Info
Tchang Nanh - Lào Cai,22.56667,103.8,12.72,99,1029,0.57,6.2,6.3,12.7,565.24,4.5,90.19483577696508,low,mid,low,low,low,Wind,89,Info
Tcha Loung - Tuyên Quang,23.16667,105.45,6.53,90,1032,2.82,3.8,4.7,8.5,77.16,4.6,129.8142660002482,low,low,no,no,low,No,87,Info
Tây Yên - An Giang,9.82111,105.05667,24.22,94,1011,3.26,4.3,21.4,9.1,429.53,-1.0,-1.0,mid,low,low,no,no,Rain,78,Low
Tày Vực - Tuyên Quang,21.5745,105.30024,14.38,93,1029,1.33,5.7,8.9,2.0,0.91,4.4,106.15159031379868,low,no,no,no,no,No,90,Info
Tây Trang - Ðiện Biên,21.23333,102.95,13.55,100,1023,0.85,0.2,0.2,12.0,0.68,4.5,60.24415635110365,no,mid,no,no,low,Wind,89,Info
Tây Quan - Phú Thọ,21.60061,105.1507,14.22,94,1029,0.55,5.0,8.4,2.2,815.58,4.4,113.70890137001074,low,no,no,low,no,No,90,Info
Tây Ninh - Tây Ninh,11.31004,106.09828,25.39,94,1011,3.02,3.3,5.8,4.9,46.75,-1.0,-1.0,low,no,no,no,no,No,94,Info
