area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Si Leng Tiay,Lai Châu,22.46667,103.36667,11.16,89,1025,1.23,0.0,0.0,1.0,4.77,4.5,78.73483405812529,no,no,no,no,low,No,Si Leng Tiay
Siêu Xin Thang,Ðiện Biên,22.01667,102.96667,9.1,96,1025,1.13,0.0,0.0,3.0,1.12,4.1,31.107503435698817,no,no,no,no,no,No,Siêu Xin Thang
Sidienne,Lâm Đồng,11.93333,107.88333,20.0,100,1014,1.84,0.0,0.0,8.3,29.9,-1.0,-1.0,no,low,no,no,no,No,Sidienne
Sia Tien Fang,Lào Cai,22.81667,104.25,7.83,90,1026,0.39,0.0,0.0,1.5,2.28,4.5,105.02984179536227,no,no,no,no,low,No,Sia Tien Fang
Siao Thon,Tuyên Quang,22.55,105.36667,9.39,81,1026,0.52,0.0,0.0,4.5,9.74,4.6,160.69174101824177,no,no,no,no,low,No,Siao Thon
Siao Mon Wan,Lào Cai,22.58333,104.18333,10.41,91,1026,0.1,0.0,0.0,1.5,133.59,4.5,114.2818655105702,no,no,no,no,low,No,Siao Mon Wan
Séo Mí Tỉ,Lào Cai,22.25584,103.89007,2.77,93,1027,0.97,0.0,0.0,3.3,14.89,4.5,99.50304866398888,no,no,no,no,low,No,Séo Mí Tỉ
Siang Chouei,Tuyên Quang,22.65,104.65,4.48,90,1026,0.48,0.0,0.0,2.6,8.25,4.5,149.96866919922437,no,no,no,no,low,No,Siang Chouei
Shei Griao,Quảng Trị,16.41417,106.74028,16.82,98,1021,4.51,0.0,0.0,8.8,202.7,-1.0,-1.0,no,low,no,no,no,No,Shei Griao
Ser Dung,Lâm Đồng,11.83333,107.9,20.74,100,1014,1.66,0.0,0.0,8.3,994.41,-1.0,-1.0,no,low,no,low,no,No,Ser Dung
Seo Làng,Lai Châu,22.4516,103.26725,8.08,93,1025,0.72,0.0,0.0,5.6,0.8,4.5,68.6813429716953,no,low,no,no,low,No,Seo Làng
Sen Trai,Lào Cai,21.46667,104.35,7.01,96,1026,0.89,0.0,0.0,7.4,5.61,4.4,130.07837296368896,no,low,no,no,no,No,Sen Trai
Sen Thương,Ðiện Biên,22.36667,102.35,12.2,91,1024,0.88,0.0,0.0,4.5,10.75,4.1,30.337736656878405,no,no,no,no,no,No,Sen Thương
Sen Phương,Quảng Trị,17.51667,106.53333,14.82,95,1024,3.7,0.0,0.0,15.6,68.18,-1.0,-1.0,no,mid,low,no,no,Wind,Sen Phương
Sen Đợc,Quảng Ngãi,15.1,107.66667,13.17,98,1018,2.89,0.0,0.0,12.0,211.81,4.7,42.33149223305137,no,mid,no,no,low,Wind,Sen Đợc
Sec Kep,Quảng Ninh,21.5,107.96667,14.54,60,1025,2.7,0.0,0.0,2.1,3.47,4.6,124.2756864167559,no,no,no,no,low,No,Sec Kep
Say Yên Than,Ðiện Biên,22.06667,103.35,6.53,100,1026,0.79,0.0,0.0,2.5,858.01,4.5,43.60238878672264,no,no,no,low,low,No,Say Yên Than
Sa Yu Tiai,Tuyên Quang,22.66667,104.55,10.33,89,1026,0.53,0.0,0.0,3.1,2.2,4.5,140.02521629661007,no,no,no,no,low,No,Sa Yu Tiai
Sa Vi Xom,Quảng Ninh,21.48333,108.05,14.96,59,1025,3.6,0.0,0.0,2.1,-1.0,4.6,116.07742325078056,no,no,no,no,low,No,Sa Vi Xom
Sa Vè,Quảng Trị,16.61667,107.06667,18.21,93,1023,2.71,1.1,1.1,9.9,27.31,-1.0,-1.0,low,low,no,no,no,No,Sa Vè
Sấu Vông,Gia Lai,13.63333,108.9,16.57,100,1016,2.07,3.0,8.4,18.8,71.28,4.7,123.34556579220036,low,mid-high,low,no,low,Wind,Sấu Vông
Sào Chua,Lào Cai,22.35829,103.86928,4.74,93,1027,0.51,0.0,0.0,3.7,3.43,4.5,104.55435745276895,no,no,no,no,low,No,Sào Chua
Sa Touan Tron,Quảng Trị,16.48333,106.78333,15.84,98,1021,4.61,0.0,0.0,8.8,16.95,-1.0,-1.0,no,low,no,no,no,No,Sa Touan Tron
Sa Thâu,Gia Lai,13.73333,108.96667,20.42,100,1016,3.16,4.5,18.5,21.1,24.76,4.7,118.45048180765023,low,mid-high,low,no,low,Wind,Sa Thâu
Sa Sau,Gia Lai,13.76667,108.98333,21.95,99,1016,4.04,4.5,18.5,21.1,81.6,4.7,116.71669534758462,low,mid-high,low,no,low,Wind,Sa Sau
Sà Phìn,Tuyên Quang,23.26667,105.25,5.37,88,1027,1.49,0.0,0.0,2.5,2.56,4.0,149.47049958099257,no,no,no,no,no,No,Sà Phìn
Sao Va,Sơn La,21.48333,103.9,12.07,91,1026,0.57,0.0,0.0,2.7,0.39,4.4,89.53309958759793,no,no,no,no,no,No,Sao Va
Sa Ouhin,Quảng Trị,16.58333,106.93333,17.71,96,1022,3.74,0.0,0.0,18.0,590.56,-1.0,-1.0,no,mid,low,low,no,Wind,Sa Ouhin
Sao Thông,Lạng Sơn,21.88333,106.48333,11.78,82,1027,1.78,0.0,0.0,4.2,15.03,4.2,158.40314337873363,no,no,no,no,no,No,Sao Thông
Sào Đông,Phú Thọ,20.6037,105.60119,14.24,87,1026,1.79,0.0,0.0,5.4,6.41,4.4,7.104502446709635,no,low,no,no,no,No,Sào Đông
San Xa,Thái Nguyên,21.8,105.9,11.24,91,1026,1.2,0.0,0.0,1.2,12.12,4.2,132.85914010842674,no,no,no,no,no,No,San Xa
San Toung,Tuyên Quang,23.2,105.25,5.47,89,1027,1.37,0.0,0.0,2.5,0.66,4.0,149.83096162484185,no,no,no,no,no,No,San Toung
San Tiai Po,Lai Châu,22.36667,103.41667,10.19,91,1026,1.36,0.0,0.0,1.2,1.15,4.5,75.54884515582235,no,no,no,no,low,No,San Tiai Po
Sòn Thầu Một,Lai Châu,22.61614,103.25576,11.54,85,1025,0.76,0.0,0.0,2.5,0.66,4.5,68.20606705583916,no,no,no,no,low,No,Sòn Thầu Một
San Tchio,Lào Cai,22.71667,104.06667,10.59,93,1026,0.31,0.0,0.0,1.6,1.33,4.5,95.5531096095363,no,no,no,no,low,No,San Tchio
Santa Maria,Lâm Đồng,11.41667,107.68333,22.41,96,1012,1.59,0.0,0.0,1.4,7.07,-1.0,-1.0,no,no,no,no,no,No,Santa Maria
San Sa Hô,Lai Châu,22.35,103.73333,8.18,93,1026,1.21,0.0,0.0,3.5,1.33,4.5,93.5215313660638,no,no,no,no,low,No,San Sa Hô
San Sả Hồ,Lào Cai,22.3,103.8,-3.79,93,1026,1.39,0.0,0.0,4.1,4.2,4.5,94.93528145180144,no,no,no,no,low,No,San Sả Hồ
San Ho,Sơn La,21.33333,104.56667,8.57,96,1027,0.79,0.0,0.0,5.6,0.87,4.4,127.59233957330164,no,low,no,no,no,No,San Ho
Sang Sông,Sơn La,20.98333,104.48333,4.98,97,1027,1.26,0.0,0.0,5.8,0.63,4.4,97.18906729073716,no,low,no,no,no,No,Sang Sông
Sằng Kheo,Cao Bằng,22.55,106.53333,13.22,79,1027,0.48,0.0,0.0,1.8,63.57,4.6,84.53584846539228,no,no,no,no,low,No,Sằng Kheo
Sã Nghiêu,Lạng Sơn,21.76667,106.98333,11.15,82,1026,2.03,0.0,0.0,1.8,8.16,4.2,171.86468799308193,no,no,no,no,no,No,Sã Nghiêu
San Choc Si,Quảng Ninh,21.51667,107.91667,13.8,63,1025,2.01,0.0,0.0,2.1,27.97,4.6,129.6301849395453,no,no,no,no,low,No,San Choc Si
San Cap,Lào Cai,22.38333,104.15,14.5,89,1027,0.4,0.0,0.0,2.4,2.61,4.5,127.82523134793514,no,no,no,no,low,No,San Cap
San Cap,Quảng Ninh,21.53333,108.0,14.46,60,1025,2.85,0.0,0.0,2.1,0.12,4.6,123.501693240492,no,no,no,no,low,No,San Cap
San Cai,Sơn La,20.85,104.96667,11.65,94,1026,0.79,0.0,0.0,1.9,1060.7,4.4,64.98094405923906,no,no,no,low,no,No,San Cai
San Cai,Sơn La,20.8,104.88333,9.92,93,1026,0.73,0.0,0.0,7.9,1.06,4.4,71.69589656712722,no,low,no,no,no,No,San Cai
Sam Ve,Tuyên Quang,22.76667,104.85,7.6,87,1026,0.42,0.0,0.0,4.0,9.57,4.0,163.6234894139789,no,no,no,no,no,No,Sam Ve
Sá Mùi,Quảng Trị,16.8,106.63333,9.45,95,1021,3.57,0.0,0.0,13.1,36.5,-1.0,-1.0,no,mid,no,no,no,Wind,Sá Mùi
Bản Sam Ta,Sơn La,21.17427,103.87689,8.13,96,1026,0.75,0.0,0.0,5.9,0.37,4.4,71.42371892427904,no,low,no,no,no,No,Bản Sam Ta
Sam Luồng,Cao Bằng,22.73333,106.06667,12.83,85,1027,0.85,0.0,0.0,2.8,115.41,4.6,90.75275548440352,no,no,no,no,low,No,Sam Luồng
Sâm Linh,Đà Nẵng,15.45,108.66667,21.09,89,1020,7.9,5.7,20.2,18.9,-1.0,4.7,62.50042866339548,mid,mid-high,mid,no,low,Storm,Sâm Linh
Bản Sam Kha,Sơn La,21.01289,104.60944,11.25,98,1027,0.89,0.0,0.0,9.1,1015.25,4.4,100.55691996004754,no,low,no,low,no,No,Bản Sam Kha
Sam Keou Tien,Quảng Ninh,21.5,107.55,5.65,73,1026,1.63,0.0,0.0,8.4,0.63,4.6,162.16896042705082,no,low,no,no,low,No,Sam Keou Tien
Sa Mei,Quảng Trị,16.53333,106.81667,15.4,97,1022,4.51,0.1,0.1,14.9,18.72,-1.0,-1.0,no,mid,low,no,no,Wind,Sa Mei
Xóm Xoài Rùm,Vĩnh Long,9.66306,106.21167,25.69,90,1011,7.34,1.4,1.4,10.9,24.7,-1.0,-1.0,low,mid,no,no,no,Wind,Xóm Xoài Rùm
Xóm Vàng,Vĩnh Long,9.96694,106.35722,23.98,96,1011,2.95,0.7000000000000001,0.7000000000000001,7.6,735.21,-1.0,-1.0,no,low,no,low,no,No,Xóm Vàng
Xóm Trường Định,Vĩnh Long,9.91667,106.13333,24.2,95,1011,3.29,1.0,1.0,7.1,68.98,-1.0,-1.0,no,low,no,no,no,No,Xóm Trường Định
Xóm Trà Gút,Vĩnh Long,9.98889,106.305,23.97,96,1011,2.92,0.9,0.9,7.6,728.46,-1.0,-1.0,no,low,no,low,no,No,Xóm Trà Gút
Xóm Tiều,Vĩnh Long,9.63944,106.56917,26.87,87,1011,11.13,1.6,1.6,12.8,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind,Xóm Tiều
Xóm Tiêm,Vĩnh Long,10.03333,106.7,25.95,87,1011,8.1,0.7000000000000001,0.7000000000000001,11.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Tiêm
Xóm Thủ Ba Lai,Vĩnh Long,10.1,106.68333,25.73,87,1011,6.43,0.4,0.4,8.1,20.38,-1.0,-1.0,no,low,no,no,no,No,Xóm Thủ Ba Lai
Xóm Thủ,Vĩnh Long,9.91194,106.60722,25.84,89,1011,8.73,0.7000000000000001,0.7000000000000001,11.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Thủ
Xóm Thôn Long,Tây Ninh,10.45,106.53333,23.55,93,1011,2.42,0.0,0.0,4.0,1152.45,-1.0,-1.0,no,no,no,low,no,No,Xóm Thôn Long
Xóm Tân Lập,Vĩnh Long,9.71667,106.43333,26.03,88,1011,7.93,1.1,1.1,10.4,52.21,-1.0,-1.0,low,mid,no,no,no,Wind,Xóm Tân Lập
Xóm Sậy Đồn,Vĩnh Long,10.03333,106.18333,23.89,96,1011,2.59,0.7,0.7,6.1,9.84,-1.0,-1.0,no,low,no,no,no,No,Xóm Sậy Đồn
Xóm Sân Cát,Vĩnh Long,10.08333,106.55,24.53,92,1011,3.92,0.5,0.5,6.5,9.99,-1.0,-1.0,no,low,no,no,no,No,Xóm Sân Cát
Ô Rồm,Vĩnh Long,9.87843,106.11171,24.32,95,1011,3.56,1.0,1.0,7.1,18.41,-1.0,-1.0,no,low,no,no,no,No,Ô Rồm
Xóm Ruộng,Vĩnh Long,10.25,106.36667,23.63,96,1011,1.71,0.5,0.5,4.6,57.48,-1.0,-1.0,no,no,no,no,no,No,Xóm Ruộng
Xóm Rẩy,Vĩnh Long,10.08333,106.33333,23.71,97,1011,2.13,-1.0,-1.0,-1.0,8.64,-1.0,-1.0,no,no,no,no,no,No,Xóm Rẩy
Xóm Quang Phú,Vĩnh Long,10.1,106.1,23.91,96,1011,2.38,0.3,0.3,4.8,90.62,-1.0,-1.0,no,no,no,no,no,No,Xóm Quang Phú
Ô Tưng,Vĩnh Long,9.86308,106.0813,24.36,95,1011,3.77,1.0,1.0,7.1,35.22,-1.0,-1.0,no,low,no,no,no,No,Ô Tưng
Xóm Ô Tre Nhỏ,Vĩnh Long,9.83333,106.31667,25.02,92,1011,5.19,0.6000000000000001,0.6000000000000001,9.3,153.17,-1.0,-1.0,no,low,no,no,no,No,Xóm Ô Tre Nhỏ
Xóm Ô Đung,Vĩnh Long,9.86667,106.21667,24.61,93,1011,4.33,1.0,1.0,8.5,55.36,-1.0,-1.0,no,low,no,no,no,No,Xóm Ô Đung
Xóm Ô,Vĩnh Long,9.91389,106.36472,24.31,94,1011,3.73,0.6000000000000001,0.6000000000000001,9.3,740.31,-1.0,-1.0,no,low,no,low,no,No,Xóm Ô
Xóm Nhà Thờ,Vĩnh Long,10.18333,106.58333,24.48,91,1011,2.86,0.4,0.4,8.1,84.11,-1.0,-1.0,no,low,no,no,no,No,Xóm Nhà Thờ
Xóm Nhà Đồng,Vĩnh Long,9.95917,105.99167,24.16,95,1011,3.0,0.3,0.3,5.0,12.65,-1.0,-1.0,no,no,no,no,no,No,Xóm Nhà Đồng
Xóm Ngọn,Vĩnh Long,10.2,106.16667,23.85,96,1011,2.05,0.2,0.2,4.5,309.46,-1.0,-1.0,no,no,no,no,no,No,Xóm Ngọn
Xóm Mới,Vĩnh Long,10.16667,106.76667,26.07,84,1011,6.18,0.3,0.3,10.6,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Mới
Xóm Long Xuân,Tây Ninh,10.43333,106.41667,23.49,93,1011,2.34,0.1,0.1,4.0,5.59,-1.0,-1.0,no,no,no,no,no,No,Xóm Long Xuân
Xóm Long Xé,Đồng Tháp,10.51667,106.01667,23.83,92,1012,2.95,0.0,0.0,5.4,37.9,-1.0,-1.0,no,low,no,no,no,No,Xóm Long Xé
Long Trường,Tây Ninh,10.42267,106.45332,23.52,93,1011,2.36,0.5,0.5,5.6,36.07,-1.0,-1.0,no,low,no,no,no,No,Long Trường
Xóm Long Dức,Cần Thơ,9.71667,106.08333,24.72,94,1011,4.97,0.7,0.7,9.1,30129.07,-1.0,-1.0,no,low,no,high,no,Flood,Xóm Long Dức
Xóm Lo,Vĩnh Long,9.70361,106.34528,26.02,88,1011,7.85,1.1,1.1,10.4,14.49,-1.0,-1.0,low,mid,no,no,no,Wind,Xóm Lo
Xóm Làng,Vĩnh Long,10.18333,106.06667,23.9,96,1011,2.24,0.3,0.3,4.8,174.79,-1.0,-1.0,no,no,no,no,no,No,Xóm Làng
Xóm Lâm Đô,Vĩnh Long,10.06667,106.58333,24.84,91,1011,4.68,0.4,0.4,8.1,9.99,-1.0,-1.0,no,low,no,no,no,No,Xóm Lâm Đô
La Ghi,Vĩnh Long,9.58512,106.35323,26.61,87,1011,9.83,2.1,2.1,12.9,29.62,-1.0,-1.0,low,mid,low,no,no,Wind,La Ghi
Xóm Lá Đang,Vĩnh Long,10.13333,106.6,24.59,91,1011,3.35,0.4,0.4,8.1,108.65,-1.0,-1.0,no,low,no,no,no,No,Xóm Lá Đang
Xóm Kinh Rạch Rơp,Vĩnh Long,10.15,106.56667,24.3,93,1011,2.73,0.4,0.4,8.1,84.11,-1.0,-1.0,no,low,no,no,no,No,Xóm Kinh Rạch Rơp
Xóm Kính,Vĩnh Long,10.25,106.43333,23.58,96,1011,1.64,0.5,0.5,4.6,20.38,-1.0,-1.0,no,no,no,no,no,No,Xóm Kính
Xóm Hương Hộ,Vĩnh Long,10.08333,105.93333,25.02,95,1011,2.59,0.0,0.0,5.4,9.3,-1.0,-1.0,no,low,no,no,no,No,Xóm Hương Hộ
Xóm Hưng Nhượng,Vĩnh Long,9.97389,106.27833,23.97,96,1011,2.92,0.9,0.9,7.6,212.8,-1.0,-1.0,no,low,no,no,no,No,Xóm Hưng Nhượng
Xóm Hòa Long,Cần Thơ,9.63333,105.86667,24.26,96,1011,4.01,0.6000000000000001,0.6000000000000001,8.8,29.41,-1.0,-1.0,no,low,no,no,no,No,Xóm Hòa Long
Xóm Hai Ngọ,Vĩnh Long,9.93444,106.03806,24.14,95,1011,3.01,0.9,0.9,7.5,13.69,-1.0,-1.0,no,low,no,no,no,No,Xóm Hai Ngọ
Hải Hồ,Vĩnh Long,10.15934,106.70639,25.93,85,1011,6.36,0.3,0.3,10.6,2.71,-1.0,-1.0,no,mid,no,no,no,Wind,Hải Hồ
Xóm Gò Mới,Vĩnh Long,10.2,106.65,24.97,88,1011,3.66,0.1,0.1,8.9,4.94,-1.0,-1.0,no,low,no,no,no,No,Xóm Gò Mới
Xóm Gò Mắc Miễu,Vĩnh Long,10.2,106.68333,25.3,87,1011,4.29,0.1,0.1,8.9,69.79,-1.0,-1.0,no,low,no,no,no,No,Xóm Gò Mắc Miễu
Xóm Giồng Mù U,Vĩnh Long,10.08333,106.66667,25.51,88,1011,6.41,0.4,0.4,8.1,20.38,-1.0,-1.0,no,low,no,no,no,No,Xóm Giồng Mù U
Xóm Giồng Gia,Vĩnh Long,10.3,106.36667,23.63,95,1011,1.81,0.5,0.5,4.6,10.32,-1.0,-1.0,no,no,no,no,no,No,Xóm Giồng Gia
Giồng Cùi,Vĩnh Long,10.09045,106.4084,23.77,96,1011,2.19,0.5,0.5,6.8,15.18,-1.0,-1.0,no,low,no,no,no,No,Giồng Cùi
Xóm Giồng Cũ,Vĩnh Long,10.05,106.73333,26.25,86,1011,8.91,0.7000000000000001,0.7000000000000001,11.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Giồng Cũ
Xóm Giồng Cây Me,Vĩnh Long,10.06667,106.65,25.51,88,1011,6.41,0.4,0.4,8.1,130.22,-1.0,-1.0,no,low,no,no,no,No,Xóm Giồng Cây Me
Xóm Giồng Bông,Vĩnh Long,10.01667,106.63333,25.41,89,1011,6.97,0.3,0.3,10.6,134.52,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Giồng Bông
Xóm Gảnh Bà Hiền,Vĩnh Long,9.99528,106.61389,25.54,89,1011,7.6,0.3,0.3,10.6,0.99,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Gảnh Bà Hiền
Xóm Dương Long,Tây Ninh,11.16667,106.25,22.88,88,1012,3.78,0.0,0.0,7.4,5.31,-1.0,-1.0,no,low,no,no,no,No,Xóm Dương Long
Xóm Dữa,Vĩnh Long,9.85278,106.14944,24.49,94,1011,4.04,1.0,1.0,7.1,18.41,-1.0,-1.0,no,low,no,no,no,No,Xóm Dữa
Xóm Đồng Bà Lưới,Vĩnh Long,9.78444,106.09722,24.54,94,1011,4.39,0.7,0.7,9.1,69.96,-1.0,-1.0,no,low,no,no,no,No,Xóm Đồng Bà Lưới
Xóm Dinh,Vĩnh Long,10.23333,106.53333,23.85,94,1011,1.84,0.5,0.5,6.5,4.69,-1.0,-1.0,no,low,no,no,no,No,Xóm Dinh
Xóm Đáy,Vĩnh Long,10.15,106.78333,26.46,83,1011,7.55,0.3,0.3,10.6,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xóm Đáy
Xóm Cống,Vĩnh Long,10.16667,106.23333,23.8,96,1011,2.0,0.3,0.3,4.8,7.69,-1.0,-1.0,no,no,no,no,no,No,Xóm Cống
Xóm Chu Đông,Vĩnh Long,9.76083,106.18944,25.04,92,1011,5.52,0.8,0.8,8.8,22.17,-1.0,-1.0,no,low,no,no,no,No,Xóm Chu Đông
Xóm Chùa,Vĩnh Long,10.03333,105.85,25.01,100,1011,1.54,0.3,0.3,5.6,6.01,-1.0,-1.0,no,low,no,no,no,No,Xóm Chùa
Xóm Chợ Cũ,Vĩnh Long,10.13333,106.63333,24.91,90,1011,4.07,0.4,0.4,8.1,108.65,-1.0,-1.0,no,low,no,no,no,No,Xóm Chợ Cũ
Xóm Chơ Cũ,Vĩnh Long,10.06667,106.55,24.53,92,1011,3.92,0.5,0.5,6.5,9.99,-1.0,-1.0,no,low,no,no,no,No,Xóm Chơ Cũ
Xóm Chồi,Vĩnh Long,10.13333,106.43333,23.64,96,1011,1.61,0.5,0.5,6.8,8.29,-1.0,-1.0,no,low,no,no,no,No,Xóm Chồi
Xóm Cây Cách,Vĩnh Long,9.95278,106.22417,24.11,95,1011,3.2,0.9,0.9,7.6,12.49,-1.0,-1.0,no,low,no,no,no,No,Xóm Cây Cách
Xóm Cầu Tre,Vĩnh Long,9.78611,106.1675,24.79,93,1011,4.84,0.7,0.7,9.1,22.17,-1.0,-1.0,no,low,no,no,no,No,Xóm Cầu Tre
Xóm Cái Dứa,Vĩnh Long,10.05,106.06667,24.03,95,1011,2.64,0.7,0.7,6.1,75.38,-1.0,-1.0,no,low,no,no,no,No,Xóm Cái Dứa
Xóm Cái Cá,Vĩnh Long,10.08333,106.05,23.99,96,1011,2.52,0.1,0.1,4.7,75.38,-1.0,-1.0,no,no,no,no,no,No,Xóm Cái Cá
Xóm Cả Gà,Vĩnh Long,10.23333,106.18333,23.86,95,1011,1.97,0.2,0.2,4.5,146.57,-1.0,-1.0,no,no,no,no,no,No,Xóm Cả Gà
Xóm Bình Long,Đồng Tháp,10.4,106.51667,23.59,93,1011,2.35,0.5,0.5,5.6,1152.45,-1.0,-1.0,no,low,no,low,no,No,Xóm Bình Long
Xóm Bến Trại,Vĩnh Long,9.88556,106.52944,25.28,91,1011,6.6,0.6000000000000001,0.6000000000000001,9.7,782.43,-1.0,-1.0,no,low,no,low,no,No,Xóm Bến Trại
Xóm Bảo Sơn,Vĩnh Long,9.88333,106.38333,24.63,93,1011,4.38,0.6000000000000001,0.6000000000000001,9.3,214.28,-1.0,-1.0,no,low,no,no,no,No,Xóm Bảo Sơn
Xóm Bào Phong,Vĩnh Long,10.13333,106.06667,23.93,96,1011,2.31,0.3,0.3,4.8,82.75,-1.0,-1.0,no,no,no,no,no,No,Xóm Bào Phong
Xóm Bào Gốc,Vĩnh Long,10.18333,106.53333,23.98,94,1011,1.95,0.5,0.5,6.5,77.89,-1.0,-1.0,no,low,no,no,no,No,Xóm Bào Gốc
Xóm Bàn Tăng,Vĩnh Long,10.05,105.98333,25.01,95,1011,2.67,0.3,0.3,5.0,149.31,-1.0,-1.0,no,no,no,no,no,No,Xóm Bàn Tăng
Xã Long Tân,Thành phố Hồ Chí Minh,10.53333,107.26667,23.61,90,1011,1.3,0.0,0.0,3.1,7.97,-1.0,-1.0,no,no,no,no,no,No,Xã Long Tân
Xã Long Sơn (2),Thành phố Hồ Chí Minh,10.45,107.06667,24.78,87,1011,2.62,0.0,0.0,4.3,58.29,-1.0,-1.0,no,no,no,no,no,No,Xã Long Sơn (2)
Xã Long Sơn,Thành phố Hồ Chí Minh,10.45,107.1,24.81,87,1011,2.55,0.0,0.0,4.3,11.82,-1.0,-1.0,no,no,no,no,no,No,Xã Long Sơn
Xã Long Hải,Thành phố Hồ Chí Minh,10.38706,107.23884,25.65,86,1011,4.83,0.0,0.0,4.0,-1.0,-1.0,-1.0,no,no,no,no,no,No,Xã Long Hải
Xã Long Diền,Thành phố Hồ Chí Minh,10.48333,107.21667,24.45,88,1011,1.85,0.0,0.0,3.1,22.6,-1.0,-1.0,no,no,no,no,no,No,Xã Long Diền
Xã Bình Long,Đồng Nai,11.05,106.81667,23.4,91,1011,2.69,0.0,0.0,4.1,11.79,-1.0,-1.0,no,no,no,no,no,No,Xã Bình Long
Vũng Liêm,Vĩnh Long,10.09576,106.18548,23.85,96,1011,2.42,0.3,0.3,4.8,267.53,-1.0,-1.0,no,no,no,no,no,No,Vũng Liêm
Vĩnh Long,Gia Lai,14.06667,109.03333,21.71,94,1016,5.7,4.2,17.0,16.6,251.93,4.7,98.09787889679392,low,mid,low,no,low,Wind,Vĩnh Long
Vĩnh Long,Vĩnh Long,10.25369,105.9722,23.98,95,1011,2.34,0.1,0.1,4.9,282.79,-1.0,-1.0,no,no,no,no,no,No,Vĩnh Long
Vai Long,Lạng Sơn,22.13333,106.48333,10.67,87,1027,1.1,0.0,0.0,2.3,1.22,4.2,130.97598736550887,no,no,no,no,no,No,Vai Long
Trường Long,Cần Thơ,9.98333,105.61667,25.01,100,1011,1.54,0.0,0.0,6.0,255.45,-1.0,-1.0,no,low,no,no,no,No,Trường Long
Trà Ôn,Vĩnh Long,9.96261,105.92168,24.99,95,1011,2.95,0.3,0.3,5.6,6.57,-1.0,-1.0,no,low,no,no,no,No,Trà Ôn
Trà Côn Một,Vĩnh Long,10.00239,105.99479,24.13,95,1011,2.78,0.3,0.3,5.0,10.99,-1.0,-1.0,no,no,no,no,no,No,Trà Côn Một
Trà Cú,Vĩnh Long,9.69774,106.25834,25.68,89,1011,7.12,0.8,0.8,8.8,12.61,-1.0,-1.0,no,low,no,no,no,No,Trà Cú
Tiểu Cần,Vĩnh Long,9.81166,106.19067,24.75,93,1011,4.62,0.8,0.8,8.8,9.28,-1.0,-1.0,no,low,no,no,no,No,Tiểu Cần
Tiên Long,Gia Lai,14.03333,108.83333,20.86,94,1017,3.92,0.2,5.1,10.4,56.94,4.7,83.88561656415341,low,mid,no,no,low,Wind,Tiên Long
Thượng Long,Phú Thọ,21.33333,105.0,9.87,96,1026,0.86,0.0,0.0,1.7,2.14,4.4,95.31178162606092,no,no,no,no,no,No,Thượng Long
Thuận Long,Đà Nẵng,15.63333,108.15,19.13,95,1021,0.67,1.5,2.5,3.1,42.25,4.7,57.318278033576746,low,no,no,no,low,No,Thuận Long
Thôn Trà Long,Khánh Hòa,11.91667,109.13333,25.99,89,1014,10.29,0.7000000000000001,10.7,23.7,341.77,-1.0,-1.0,low,mid-high,low,no,no,Wind,Thôn Trà Long
Phú Long,Quảng Trị,16.69338,107.19065,19.28,88,1022,4.31,1.1,6.2,8.6,125.47,-1.0,-1.0,low,low,no,no,no,No,Phú Long
Thành Triệu,Vĩnh Long,10.28333,106.26667,23.79,95,1011,1.87,0.5,0.5,4.6,7.13,-1.0,-1.0,no,no,no,no,no,No,Thành Triệu
Thạnh Phú,Vĩnh Long,9.94827,106.51629,24.87,92,1011,5.55,0.6,0.6,8.8,12.34,-1.0,-1.0,no,low,no,no,no,No,Thạnh Phú
Thạnh Phong,Vĩnh Long,9.82472,106.60333,26.32,88,1011,10.02,0.7000000000000001,0.7000000000000001,11.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Thạnh Phong
Thạnh Mỹ,Vĩnh Long,9.83333,106.35,25.09,91,1011,5.34,0.6000000000000001,0.6000000000000001,9.3,184.35,-1.0,-1.0,no,low,no,no,no,No,Thạnh Mỹ
Thái Long,Đắk Lắk,13.23333,109.16667,22.23,97,1015,7.23,2.1,2.8,13.6,21.86,4.1,176.35452703947777,low,mid,low,no,no,Wind,Thái Long
Thạch Long,Gia Lai,14.26667,109.0,20.2,98,1017,4.08,1.9,4.3,12.8,28.31,4.7,84.05811943033736,low,mid,low,no,low,Wind,Thạch Long
Tân Qứi,Vĩnh Long,10.1,105.76667,25.01,100,1011,1.54,0.0,0.0,5.4,17.37,-1.0,-1.0,no,low,no,no,no,No,Tân Qứi
Tân Phú,Vĩnh Long,10.14538,105.76092,25.0,100,1011,1.54,0.0,0.0,5.4,64.92,-1.0,-1.0,no,low,no,no,no,No,Tân Phú
